RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
65897,763,19382,zip,PA,PA,West Chester,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,,,,,,,,,,,,,,1252.1103489491582,1253.893655889944,1260.025656791201,1269.573286334035,1283.6284629557845,1278.300032823459,1287.6651456210582,1300.8839396423073,1309.144779936892,1299.7509559306513,1308.059671666384,1308.4655328712972,1329.8688111102047,1322.1847900728578,1326.8845170575883,1325.9130822525333,1344.152915365722,1360.1692862712903,1363.756596222163,1323.8032689507577,1307.2513430376828,1301.71634737254,1343.6714702770425,1364.3904159098183,1360.6307540910695,1361.0129886293682,1382.0179265956501,1389.0422701263378,1394.0454667678164,1394.951731723573,1417.9943494024617,1411.546635676666,1391.056084252386,1389.8325371228239,1395.9086883492241,1392.9085710385125,1401.8809460024895,1414.9933516062213,1446.187610783664,1453.8147669262182,1464.4382998179892,1467.4344301400656,1474.0119932515042,1467.3706816846498,1463.3579271505519,1427.8218774864908,1431.0173149390894,1432.5065906060863,1478.05190131658,1497.8367873737554,1505.2417656753262,1498.4745262807467,1485.6886630191636,1476.4029741538131,1488.9694472535105,1495.9741780323004,1525.112468884602,1554.210181673232,1570.2978114379,1570.0470951994232,1537.5015920307037,1548.0520559039846,1565.0565152810564,1606.4849693146693,1638.103535700987,1663.4918570686277,1683.3223409896993,1696.2030430987509,1698.7430881740208,1713.920441268023,1726.3095960655758,1754.8808127178406,1748.2304333372506,1767.8951463301207,1783.764089541556,1807.7977343054129,1812.516279711119,1836.00342369918,1852.837651019556,1859.5311769323985,1859.3725299071207,1882.501567506131,1898.59344291244,1873.0259029571303,1864.3320582000154,1865.897075093476,1881.5423958512472,1881.426053515585,1866.3437214925782,1895.8337979004887,1912.0768499036678,1929.8577288640322,1905.8031232218293,1876.8166397475761,1866.2742966594267,1880.6715365928846,1905.6832399365928,1929.0535525334135,1948.117660219256,1957.1008638552812,1962.6437673156954,1971.908933102925,1990.9084057316643,1986.1315132753089,1968.8951777889724,1956.8719134768648,1981.0097004908332,2008.6139416448193,2026.7151515151515
89850,764,73013,zip,OK,OK,Edmond,"Oklahoma City, OK",Oklahoma County,1211.1511996972358,1218.649123539062,1225.158979786253,1225.4441966702298,1229.7895633249984,1234.0705849564401,1230.8977536854024,1231.1739830346858,1227.7858691430793,1224.33222235732,1216.1633437652592,1217.9541151211201,1213.3923167200471,1216.3485374660063,1207.5791292184786,1211.838579474869,1220.9151082746314,1228.0688861329763,1228.6534943916474,1220.2906290920841,1207.230027274805,1192.1524999508317,1185.5439175736035,1185.2011970026263,1192.8276361311666,1199.8046290318816,1210.5608516752989,1219.4010007524091,1222.9205589499263,1222.9969465739648,1224.0753791811546,1217.0601424229624,1217.0196102785685,1218.7233050834639,1222.851791297339,1212.8496567865805,1214.4549909186853,1212.6911477708654,1220.6852131020032,1222.8639118952362,1236.231602033171,1247.3174763398195,1254.1603087791425,1255.8131432030912,1250.0786062483107,1242.9166351596157,1240.7988137207578,1252.7234114951916,1255.6687771594868,1250.4494448717683,1250.420713854004,1261.5638150035343,1273.0764574642922,1270.1613426351923,1266.745475242629,1269.8328319702284,1279.1843390995443,1289.081987113573,1287.4947935945033,1281.8408582651643,1281.2375962706676,1289.3503334505497,1298.7774478066974,1292.6741080325883,1290.8148989846993,1292.8395945845534,1308.609549296313,1318.5922403080824,1322.5558484319477,1320.5632569635118,1319.8866342545032,1331.4330968081,1325.3954940782846,1330.6477634312494,1332.7484587918457,1358.1224734723933,1385.5723427514959,1405.613857985999,1435.1757125837407,1453.5960953614979,1477.3042258650466,1476.3279972341359,1479.719249525984,1480.6798548998795,1490.5380016748802,1491.2567241162308,1490.210730612702,1497.0949695259546,1518.3968314706458,1536.9248022560116,1549.4473954637422,1540.5668063544954,1535.1387891659144,1531.491862352952,1556.7363268016347,1556.8202903032359,1572.414887373256,1553.8183835590269,1561.5922474952188,1548.9079372026495,1555.7260537147185,1564.2079782228996,1568.1431107734459,1581.37346207424,1581.375341475935,1583.5890731780685,1578.7002249085397,1604.689519791789,1623.819050085486,1639.9183542476624,1633.0775949957513,1632.1178084799628,1635.4801617969013,1646.221714412069,1657.1469412652675,1653.523828492127,1640.8907626499254,1647.600786327465,1650.0441917540552,1665.5043112666237,1665.4362909963936,1669.7230158730156
60454,765,06810,zip,CT,CT,Danbury,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,1608.6582541169978,,1622.5235891156096,1646.0931198029205,1668.5591515580568,1704.0820141100958,1712.373277968575,1712.8687345500407,1693.7457396520042,1685.0953837644963,1676.8266095119786,1659.1410401749658,1663.9024871989122,1663.1094707522866,1708.7645695470706,1720.5292605266384,1753.9128260310404,1758.6809561247817,1770.7781873151177,1754.7765594098166,1746.2596598206558,1749.2065648197279,1753.8285193515023,1762.7909125745691,1761.0248904211617,1776.4952701744016,1782.1499514253314,1793.4497293066843,1799.8425213466023,1807.1326364183828,1803.8644379870802,1804.8814916740714,1802.4341540391554,1807.03907932519,1802.3758112435364,1797.288986537277,1811.672723967471,1821.5191344341026,1840.9054676224903,1836.2969815419294,1848.3643434222352,1858.1512626734586,1862.4071631595314,1856.9015833830529,1864.9293937144218,1866.4555897554583,1894.5847162485893,1869.477612525891,1870.974765649908,1916.8499780055224,1964.345409014416,2022.9705112024744,2020.556489949729,2087.191758624699,2127.55777140309,2148.929311627523,2152.2527823192463,2127.456366697,2121.6967927061078,2101.7012931714594,2092.492751444377,2099.8423034922243,2147.6026240241367,2269.032345581193,2343.530776902468,2422.953721559051,2455.887549841501,2507.327795618472,2462.8274351041573,2408.998721465576,2366.176265360551,2332.806276934147,2340.990633042936,2328.258000859474,2369.7709567406355,2394.7771070097615,2436.9966519397926,2458.2450274232924,2460.209190214979,2464.175770851936,2467.4336894230228,2473.2159081849677,2467.288337650832,2465.7972248262704,2460.861075053006,2479.191911851019,2514.3175627387127,2557.6768726001947,2610.776722727692,2611.0543328471326,2613.0621452737673,2573.5252332980895,2568.9743247354827,2531.732595245093,2501.214725173551,2497.9297539383724,2534.33942147612,2576.3232456140354
70632,766,29651,zip,SC,SC,Greer,"Greenville-Anderson, SC",Greenville County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.3197030827957,1169.2258061560424,1180.5271241224045,1158.4904194087107,1173.7908248077856,1179.2864606856454,1202.8178406253082,1206.2182337429113,1219.4789250349777,1251.5439948540807,1244.2223805449457,1248.607412830376,1248.4312728968546,1254.4561521431242,1239.5885730443724,1254.233752610959,1248.9739971382814,1285.3736318902156,1284.9253894306114,1321.9153084743218,1324.2675493588629,1351.0579644547258,1379.6551191410565,1400.422811020984,1405.7807065785125,1419.794697008984,1424.0135801167362,1433.995532452546,1421.9745517205888,1462.5177793080434,1490.6412609252202,1522.2779300899342,1527.5086039098765,1541.6145377122957,1574.001616334057,1561.0384658235828,1573.5115404665387,1554.6907265767875,1575.2704942927232,1586.1378966778561,1587.6522015880632,1587.6190763744428,1584.293866851415,1602.9293205449167,1623.2660510996234,1628.6597562690508,1629.526599659619,1629.710457992462,1631.7613524523442,1635.2415185930574,1637.875306797845,1653.5115760307403,1676.9035800080133,1704.0111278897882,1699.1565109511218,1696.5446374465432,1712.9008468228371,1731.206508257174,1750.4226233264321,1736.2687444428948,1735.0021631754455,1730.8543540475705,1731.3147189731599,1735.3798248801606,1739.7373737373737
78997,767,48126,zip,MI,MI,Dearborn,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.5278364192154,1651.0289432973348,1661.8063850928427,1706.5355114773815,1754.076101672965,1792.3000746873577,1783.716931727693,1750.4904118620077,1710.9364611988292,1691.5200130930668,1682.2412057407319,1698.6676529868714,1701.7620037652039,1727.1137569112439,1712.0359581013975,1727.1255744115676,1740.5546669134847,1743.7390980262444,1734.8782786952409,1733.611965030379,1755.6783988965221,1748.7760278384608,1728.0965457706263,1705.8921926602327,1705.059009941006,1727.989771707294,1769.6747292474522,1805.5365057240992,1842.441840309812,1855.4491591313406,1835.0098340055886,1838.0193595952717,1837.0170011270113,1877.8236458607003,1839.0351256402641,1759.2333333333333
70576,768,29588,zip,SC,SC,Myrtle Beach,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.4140645542925,1743.6637697416272,1712.9250519626708,1684.1189442811901,1669.7931341260075,1669.5643129439181,1686.3408526448616,1702.2550705952171,,1715.5520742398003,1702.1245542595427,1734.7330507239374,1708.8933974245078,1741.7893026156985,1747.1300977383412,1815.5788221112962,1837.0890565899103,1808.6130932124302,1754.8665435717394,1726.4730593538084,1752.4516788729215,1786.1040312696641,1801.7510415133324,1788.946791546006,1792.2481154518255,1784.7031402816726,1852.87164683107,1888.5325535862146,1908.9744344360258,1861.5296402841273,1854.3269065901022,1786.6274335525322,1802.5555555555557
91898,769,77388,zip,TX,TX,Spring,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,1279.250820223554,1292.393424002504,1299.2608266772381,1294.6485265325866,1291.8260776185402,1287.218423377211,1289.7265203939676,1284.6283550915584,1278.1357819559043,1281.4776725744914,1290.8214624227853,1300.3437963747117,1301.3603101809176,1287.6288284432364,1290.5714943238095,1293.049114678846,1307.1146521102403,1310.5152554879598,1297.916089579833,1280.580741570115,1273.6266184080725,1285.2500432330262,1308.246315805515,1318.113883437804,1314.7675275839244,1309.7227253981919,1307.8777044173685,1321.8465325047096,1326.3679791852653,1329.491232572466,1335.8998882226385,1330.8335362089656,1348.0602222409013,1355.0532133789152,1363.0981147653513,1364.2799139775157,1362.4067872815026,1383.6073052647457,1385.0335494487165,1390.606843851648,1383.3293387895508,1386.1242818422443,1393.1124837449136,1390.7618279754247,1381.1584877460919,1370.661109670932,1378.618876615615,1393.0199404157352,1402.7730596327897,1408.8171140693405,1412.302650189341,1416.9359723183288,1423.2032993199066,1422.0244543546257,1431.5326931833629,1412.2616588117303,1404.0903012472497,1401.2149499652041,1426.2527187340197,1450.0489988953893,1448.4387462213276,1434.1114190524595,1432.165624105893,1443.4071855914606,1458.6993993039723,1466.3437839543776,1474.6251933246424,1474.641581233427,1478.9406632500084,1478.817069651822,1483.4737370339972,1483.7545082300235,1480.7099606191468,1496.1595266624663,1509.956798876074,1526.071878529717,1520.4341444875229,1528.9280729470477,1552.8866483485538,1590.0307589903791,1596.1988072135,1604.9546963687803,1613.1749102413632,1623.8871739772615,1625.5299835399883,1638.776091784679,1656.9074933246177,1680.0788711646285,1688.3546723187794,1697.4983202985973,1682.6566576588207,1670.3154644037047,1674.7463388097751,1687.39434599563,1702.7694435337762,1714.6217663754103,1725.6641109003683,1744.651568115611,1759.4652628606887,1767.9216537457103,1774.0735275045815,1791.7963240543552,1798.8859540965454,1790.8555106495344,1771.337918770819,1770.7823210721547,1798.7044990122681,1807.932533005666,1827.5703742108296,1831.6401949152641,1848.5957686607603,1866.1592852840552,1859.1546889674134,1866.5480284653866,1857.7269869847592,1850.7676290608172,1811.2924765071489,1791.2370849916772,1807.17440490648,1830.4313725490194
96531,770,91801,zip,CA,CA,Alhambra,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,1747.0883829288443,1743.0270260987977,1743.2689784233676,1783.0260532378663,1781.6133749116675,1783.039397877855,1755.3039390507865,1750.0671801263177,1776.5378540855556,1806.6182756694625,1846.558888465717,1858.5333554563529,1879.2387579096655,1862.8415263067036,1879.270294020234,1875.9026262862267,1877.8004134901728,1866.2863458880172,1866.8028923028028,1886.1873371755778,1891.3749156960546,1906.5937739125845,1907.6985724837155,1916.0554872357359,1906.3924814860604,1915.3788104240223,1927.7142130736856,1943.4236314747295,1949.3639559203232,1937.0949236743681,1926.5527360838264,1933.6873588457809,1951.9173641602183,1981.8528119181863,2005.1389644298729,2019.5354552028743,2031.3436512426983,2020.2907331531799,2003.0757145357968,1989.789433883814,1994.3628201673419,2001.735329112478,2007.339338605484,2002.1103185316463,1994.1332767498934,1985.9466173212345,1988.0958432372524,1991.0337296680987,2008.8687127053943,2027.6771153118518,2044.7042700221307,2054.393086432166,2038.7350229718782,2059.8398541336205,2056.9130757567486,2088.0535319206338,2094.2917679368575,2114.2628743834443,2148.512296195897,2170.263835195533,2179.5550716465605,2205.555058547429,2233.283772877777,2253.208963729659,2268.329506897487,2280.46338375891,2331.779862659631,2333.9492659648618,2356.6510738547518,2369.7147140927373,2406.717414387396,2397.8202615231485,2388.3509573926463,2364.9918412603124,2374.375303024201,2386.9616214638895,2415.27819011527,2442.136166601929,2449.533162950178,2447.3483778079108,2460.1458449497018,2490.652363331057,2502.004951780434,2498.5574657883735,2499.7486162262508,2495.567755750816,2484.3431750034156,2492.919038722079,2505.4650862383287,2532.370565290982,2548.7838804805006,2538.5778427319897,2568.472355470968,2561.061084787708,2584.67425930064,2577.1157684436744,2614.403832778741,2670.322158657341,2646.945496921361,2635.3272488279295,2604.513888888889
91738,771,77089,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.785254284367,1153.2609760636208,1156.6257468168965,1155.9728136187998,1162.7340984854482,1166.2801858944424,1177.424592094395,1178.0990022745584,1170.875481032643,1170.1129781849127,1174.054760471538,1176.3471214180847,1188.4239776273366,1208.0953275486365,1215.3687722832676,1202.3587349067757,1193.2069448509792,1199.9015561947615,1217.3444775091336,1227.427154882762,1232.001370922933,1249.8286210491503,1248.1871932967722,1243.6010341546219,1233.8722378780474,1226.6530115897983,1211.7700825271927,1197.9378128599303,1217.267792592146,1258.7989071817015,1293.20176939574,1293.5178042740604,1289.3653772806274,1299.3412551996398,1312.4877699371089,1326.177044660041,1318.3442774191517,1341.5976764139314,1371.9423893222968,1390.2923100598457,1391.5107573260839,1394.612273166754,1393.4237723255203,1406.3040783579531,1396.0174576611473,1402.9008424656338,1406.0206656490968,1408.5483995487764,1425.2303762285683,1412.6239146700614,1422.178536763683,1432.6572094377907,1473.331283931692,1487.3667836688576,1479.4077347433085,1452.620258376326,1444.0103483700775,1433.591185493888,1435.5593917064346,1444.598256623124,1474.585188825312,1494.848882427102,1502.8052972119908,1502.5642580865788,1517.431926064618,1523.0066674347643,1524.8186014668743,1534.8104990888824,1537.8766148682619,1545.7867085811001,1520.84048824392,1525.1579928491622,1512.4810754231519,1520.3796296296296
97224,772,93308,zip,CA,CA,,"Bakersfield, CA",Kern County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.6855116381996,1213.3118385013374,1224.7998192849668,1212.8302123179976,1217.1194880511607,1284.9997635359443,1314.549048902097,1331.6396200943025,1310.9709759216885,1346.9064882329,1360.468414901207,1361.6343114037002,1358.270890004325,1380.3048806524016,1408.3203952510523,1411.5816119346368,1409.7026250279464,1397.4058084079784,1387.479973654446,1392.4479915629888,1394.4638958352546,1411.1144779528759,1427.0660732058113,1430.3674068656794,1449.1225619965544,1445.1905248729415,1457.4619122224078,1441.692209571607,1430.6547098071846,1418.4695128126245,1421.2844173900864,1425.8567411989031,1442.003779762991,1463.013509054949,1481.3886153014184,1483.8143303006655,1491.8772328922396,1494.3622047916404,1488.2725848705259,1479.5473287140587,1485.0370370370372
99775,773,98391,zip,WA,WA,Bonney Lake,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,1562.8146115831114,1575.1040062370182,1577.6944548642105,1578.0095768310175,1584.3636346046874,1575.0499131254505,1584.5992218315303,1578.2755882562517,1587.519811527918,1600.02465817127,1640.7632951509688,1658.0940751262815,1658.4332558489932,1647.7007479705399,1680.99277946025,1711.9258659758289,1714.1804998216867,1680.8147912054235,1655.7110680575747,1660.9162048993135,1689.8204289415323,1694.4752228544278,1723.2241224047298,1747.66295395827,,1791.154886193501,1776.1713741572541,1758.0179354887657,1753.995688164092,1753.022719881102,1773.3204870236139,1781.4603154699194,1825.421911657433,1865.7226288431139,1905.5683172684355,1914.5604286341213,1904.808645726998,1914.6531004974902,1921.0970715878689,1909.9359608710035,1917.860279487477,1936.9385922816598,1940.3784474761442,1911.6206656820884,1885.877243645715,1911.3691181121976,1955.9596739366878,1975.2522104579639,1995.6905637023451,1992.1217610510137,2020.0627765312774,2036.0097125345687,2053.2292822550316,2061.256495295217,2060.006588388633,2076.0336508653213,2079.885060916994,2079.276373658081,2108.446834949603,2117.2437169126715,2185.5428670043284,2207.343777171129,2289.659308419138,2302.8171696327195,2363.0416280464597,2359.099955859856,2386.7059374930013,2375.220448645112,2389.1426747123955,2395.036740858942,2389.172675414415,2411.2515129199146,2442.7363794251896,2496.0652081908293,2503.724856368729,2485.053988268434,2482.3870997269983,2476.1567577539486,2476.746879230771,2441.9371247035765,2429.0487675116083,2438.7810473089503,2453.1426888431974,2465.828258413248,2488.9627845993364,2507.587968296351,2538.9617245966683,2527.4406703116983,2522.912000976629,2543.241285828162,2565.15916837917,2570.825535086055,2544.463648957669,2536.3710602465485,2590.3734684019323,2622.250381892064,2653.706526039358,2691.403767174062,2694.297589469866,2675.6879202019177,2619.931409660557,2669.4325725419376,2663.80379370128,2648.8398199286426,2628.8869047619046
58743,774,02360,zip,MA,MA,Plymouth,"Boston-Cambridge-Newton, MA-NH",Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.6982671259323,2017.163718722757,1998.2909483173719,1972.2014699048666,2010.2213835455557,2028.4112574874196,2058.910455173247,2064.9454227445,2046.6787308568362,2060.438505263559,2078.8090968469105,2110.1501502616334,2165.8717581131864,2268.001952027869,2372.972132006459,2428.1365660048277,2395.557501745091,2407.8261109125065,2431.2797636399855,2461.907256487902,2434.9279761606576,2372.290623846249,2352.8164542807863,2351.980942393226,2424.549526529938,2526.020078356816,2739.352992301896,2786.224201043858,2795.3809107133147,2598.6645919610573,2557.754922410813,2481.4259531898274,2462.7949729867723,2424.1284755548472,2418.999387186341,2443.534605555377,2484.3473130886114,2522.7059686427006,2544.5145755366148,2593.71734245658,2619.589917543435,2650.10338499571,2617.1208199948364,2605.830088639713,2606.244112996702,2582.5644686801375,2598.5771818942567,2583.7942981945384,2645.287972340474,2687.673142601886,2716.144457345246,2748.277827040744,2741.27738609556,2764.1212995699407,2747.631255022963,2739.2370329663004,2736.915691148877,2742.6271284535273,2722.7733559329536,2737.4969696969697
